datetime,count
2012-06-30 05:00:00,13.851853
2012-06-30 06:00:00,23.822464
2012-06-30 07:00:00,76.52076
2012-06-30 08:00:00,194.5763
2012-06-30 09:00:00,266.39893
2012-06-30 10:00:00,288.55176
2012-06-30 11:00:00,364.4228
2012-06-30 12:00:00,427.91312
2012-06-30 13:00:00,427.91312
2012-06-30 14:00:00,427.91312
2012-06-30 15:00:00,450.8451
2012-06-30 16:00:00,435.96283
2012-06-30 17:00:00,495.93756
2012-06-30 18:00:00,480.71368
2012-06-30 19:00:00,384.49762
2012-06-30 20:00:00,319.50034
2012-06-30 21:00:00,257.78088
2012-06-30 22:00:00,213.81398
2012-06-30 23:00:00,134.5477
2012-07-20 00:00:00,25.293911
2012-07-20 01:00:00,23.147547
2012-07-20 02:00:00,8.821805
2012-07-20 03:00:00,6.2301617
2012-07-20 04:00:00,6.2301617
2012-07-20 05:00:00,35.205418
2012-07-20 06:00:00,146.11554
2012-07-20 07:00:00,399.27405
2012-07-20 08:00:00,586.8489
2012-07-20 09:00:00,294.06113
2012-07-20 10:00:00,225.95822
2012-07-20 11:00:00,215.05287
2012-07-20 12:00:00,159.3047
2012-07-20 13:00:00,139.02606
2012-07-20 14:00:00,156.6927
2012-07-20 15:00:00,270.92685
2012-07-20 16:00:00,393.7108
2012-07-20 17:00:00,650.10516
2012-07-20 18:00:00,650.10516
2012-07-20 19:00:00,467.25162
2012-07-20 20:00:00,247.87804
2012-07-20 21:00:00,189.31345
2012-07-20 22:00:00,149.90025
2012-07-20 23:00:00,129.61383
2012-07-21 00:00:00,108.79294
2012-07-21 01:00:00,79.37293
2012-07-21 02:00:00,46.829674
2012-07-21 03:00:00,21.442968
2012-07-21 04:00:00,11.3152485
2012-07-21 05:00:00,13.486509
2012-07-21 06:00:00,16.6393
2012-07-21 07:00:00,80.57263
2012-07-21 08:00:00,159.9667
2012-07-21 09:00:00,261.37558
2012-07-21 10:00:00,168.86476
2012-07-21 11:00:00,347.74747
2012-07-21 12:00:00,312.87268
2012-07-21 13:00:00,292.59402
2012-07-21 14:00:00,401.55377
2012-07-21 15:00:00,326.74777
2012-07-21 16:00:00,332.93982
2012-07-21 17:00:00,403.13458
2012-07-21 18:00:00,457.7657
2012-07-21 19:00:00,354.7421
2012-07-21 20:00:00,190.30078
2012-07-21 21:00:00,222.45883
2012-07-21 22:00:00,155.25854
2012-07-21 23:00:00,107.04421
2012-07-22 00:00:00,108.79294
2012-07-22 01:00:00,79.37293
2012-07-22 02:00:00,53.393757
2012-07-22 03:00:00,22.723682
2012-07-22 04:00:00,12.595963
2012-07-22 05:00:00,14.613013
2012-07-22 06:00:00,20.334259
2012-07-22 07:00:00,72.62979
2012-07-22 08:00:00,169.6811
2012-07-22 09:00:00,264.08975
2012-07-22 10:00:00,271.87643
2012-07-22 11:00:00,347.74747
2012-07-22 12:00:00,401.7153
2012-07-22 13:00:00,401.7153
2012-07-22 14:00:00,427.91312
2012-07-22 15:00:00,450.8451
2012-07-22 16:00:00,467.32382
2012-07-22 17:00:00,505.8846
2012-07-22 18:00:00,490.66074
2012-07-22 19:00:00,384.4211
2012-07-22 20:00:00,291.55582
2012-07-22 21:00:00,247.58884
2012-07-22 22:00:00,213.81398
2012-07-22 23:00:00,134.5477
2012-07-23 00:00:00,56.049786
2012-07-23 01:00:00,23.147547
2012-07-23 02:00:00,8.821805
2012-07-23 03:00:00,6.2301617
2012-07-23 04:00:00,6.2301617
2012-07-23 05:00:00,35.205418
2012-07-23 06:00:00,146.11554
2012-07-23 07:00:00,432.2578
2012-07-23 08:00:00,584.8409
2012-07-23 09:00:00,296.98828
2012-07-23 10:00:00,228.88539
2012-07-23 11:00:00,228.88539
2012-07-23 12:00:00,263.50595
2012-07-23 13:00:00,263.50595
2012-07-23 14:00:00,263.50595
2012-07-23 15:00:00,272.06076
2012-07-23 16:00:00,408.0694
2012-07-23 17:00:00,702.5307
2012-07-23 18:00:00,702.5307
2012-07-23 19:00:00,499.85077
2012-07-23 20:00:00,404.48984
2012-07-23 21:00:00,295.86145
2012-07-23 22:00:00,223.85678
2012-07-23 23:00:00,138.60548
2012-07-24 00:00:00,56.049786
2012-07-24 01:00:00,23.147547
2012-07-24 02:00:00,9.128989
2012-07-24 03:00:00,6.5373454
2012-07-24 04:00:00,6.5373454
2012-07-24 05:00:00,35.205418
2012-07-24 06:00:00,151.75307
2012-07-24 07:00:00,432.2578
2012-07-24 08:00:00,584.8409
2012-07-24 09:00:00,292.51126
2012-07-24 10:00:00,236.096
2012-07-24 11:00:00,228.88539
2012-07-24 12:00:00,263.50595
2012-07-24 13:00:00,263.50595
2012-07-24 14:00:00,263.50595
2012-07-24 15:00:00,272.06076
2012-07-24 16:00:00,408.0694
2012-07-24 17:00:00,702.5307
2012-07-24 18:00:00,702.5307
2012-07-24 19:00:00,499.85077
2012-07-24 20:00:00,404.48984
2012-07-24 21:00:00,295.86145
2012-07-24 22:00:00,223.85678
2012-07-24 23:00:00,138.60548
2012-07-25 00:00:00,56.049786
2012-07-25 01:00:00,23.147547
2012-07-25 02:00:00,9.128989
2012-07-25 03:00:00,6.5373454
2012-07-25 04:00:00,6.5373454
2012-07-25 05:00:00,35.205418
2012-07-25 06:00:00,151.75307
2012-07-25 07:00:00,432.2578
2012-07-25 08:00:00,584.8409
2012-07-25 09:00:00,292.51126
2012-07-25 10:00:00,236.096
2012-07-25 11:00:00,236.096
2012-07-25 12:00:00,261.7127
2012-07-25 13:00:00,261.7127
2012-07-25 14:00:00,261.7127
2012-07-25 15:00:00,272.06076
2012-07-25 16:00:00,408.0694
2012-07-25 17:00:00,702.5307
2012-07-25 18:00:00,702.5307
2012-07-25 19:00:00,499.85077
2012-07-25 20:00:00,404.48984
2012-07-25 21:00:00,290.4892
2012-07-25 22:00:00,223.85678
2012-07-25 23:00:00,138.60548
2012-07-26 00:00:00,56.049786
2012-07-26 01:00:00,23.147547
2012-07-26 02:00:00,9.128989
2012-07-26 03:00:00,6.5373454
2012-07-26 04:00:00,6.5373454
2012-07-26 05:00:00,35.205418
2012-07-26 06:00:00,151.75307
2012-07-26 07:00:00,432.2578
2012-07-26 08:00:00,586.8489
2012-07-26 09:00:00,296.98828
2012-07-26 10:00:00,236.096
2012-07-26 11:00:00,236.096
2012-07-26 12:00:00,261.7127
2012-07-26 13:00:00,261.7127
2012-07-26 14:00:00,261.7127
2012-07-26 15:00:00,255.65799
2012-07-26 16:00:00,315.04233
2012-07-26 17:00:00,671.1697
2012-07-26 18:00:00,671.1697
2012-07-26 19:00:00,468.48978
2012-07-26 20:00:00,404.48984
2012-07-26 21:00:00,295.86145
2012-07-26 22:00:00,223.85678
2012-07-26 23:00:00,138.60548
2012-07-27 00:00:00,56.049786
2012-07-27 01:00:00,23.147547
2012-07-27 02:00:00,9.128989
2012-07-27 03:00:00,6.5373454
2012-07-27 04:00:00,6.5373454
2012-07-27 05:00:00,35.205418
2012-07-27 06:00:00,151.75307
2012-07-27 07:00:00,432.2578
2012-07-27 08:00:00,584.8409
2012-07-27 09:00:00,292.51126
2012-07-27 10:00:00,236.096
2012-07-27 11:00:00,236.096
2012-07-27 12:00:00,261.7127
2012-07-27 13:00:00,261.7127
2012-07-27 14:00:00,261.7127
2012-07-27 15:00:00,272.06076
2012-07-27 16:00:00,408.0694
2012-07-27 17:00:00,702.5307
2012-07-27 18:00:00,702.5307
2012-07-27 19:00:00,499.85077
2012-07-27 20:00:00,404.48984
2012-07-27 21:00:00,295.86145
2012-07-27 22:00:00,223.85678
2012-07-27 23:00:00,138.60548
2012-07-28 00:00:00,113.81338
2012-07-28 01:00:00,79.37293
2012-07-28 02:00:00,53.393757
2012-07-28 03:00:00,25.637955
2012-07-28 04:00:00,11.834804
2012-07-28 05:00:00,13.851853
2012-07-28 06:00:00,22.263357
2012-07-28 07:00:00,72.62979
2012-07-28 08:00:00,194.5763
2012-07-28 09:00:00,266.39893
2012-07-28 10:00:00,288.55176
2012-07-28 11:00:00,364.4228
2012-07-28 12:00:00,427.91312
2012-07-28 13:00:00,427.91312
2012-07-28 14:00:00,427.91312
2012-07-28 15:00:00,450.8451
2012-07-28 16:00:00,467.32382
2012-07-28 17:00:00,495.93756
2012-07-28 18:00:00,480.71368
2012-07-28 19:00:00,384.4211
2012-07-28 20:00:00,298.3513
2012-07-28 21:00:00,254.38432
2012-07-28 22:00:00,213.81398
2012-07-28 23:00:00,134.5477
2012-07-29 00:00:00,117.06208
2012-07-29 01:00:00,79.37293
2012-07-29 02:00:00,53.393757
2012-07-29 03:00:00,25.637955
2012-07-29 04:00:00,11.834804
2012-07-29 05:00:00,13.851853
2012-07-29 06:00:00,22.263357
2012-07-29 07:00:00,72.62979
2012-07-29 08:00:00,194.5763
2012-07-29 09:00:00,266.39893
2012-07-29 10:00:00,288.55176
2012-07-29 11:00:00,364.4228
2012-07-29 12:00:00,427.91312
2012-07-29 13:00:00,427.91312
2012-07-29 14:00:00,427.91312
2012-07-29 15:00:00,450.8451
2012-07-29 16:00:00,467.32382
2012-07-29 17:00:00,495.93756
2012-07-29 18:00:00,480.71368
2012-07-29 19:00:00,384.4211
2012-07-29 20:00:00,309.47675
2012-07-29 21:00:00,247.58884
2012-07-29 22:00:00,213.81398
2012-07-29 23:00:00,134.5477
2012-07-30 00:00:00,56.049786
2012-07-30 01:00:00,23.147547
2012-07-30 02:00:00,9.128989
2012-07-30 03:00:00,6.5373454
2012-07-30 04:00:00,6.5373454
2012-07-30 05:00:00,35.205418
2012-07-30 06:00:00,151.75307
2012-07-30 07:00:00,432.2578
2012-07-30 08:00:00,575.1756
2012-07-30 09:00:00,296.98828
2012-07-30 10:00:00,228.88539
2012-07-30 11:00:00,228.88539
2012-07-30 12:00:00,263.50595
2012-07-30 13:00:00,261.7127
2012-07-30 14:00:00,261.7127
2012-07-30 15:00:00,272.06076
2012-07-30 16:00:00,408.0694
2012-07-30 17:00:00,702.5307
2012-07-30 18:00:00,702.5307
2012-07-30 19:00:00,499.85077
2012-07-30 20:00:00,391.38867
2012-07-30 21:00:00,290.4892
2012-07-30 22:00:00,144.16452
2012-07-30 23:00:00,138.60548
2012-07-31 00:00:00,56.049786
2012-07-31 01:00:00,23.147547
2012-07-31 02:00:00,9.128989
2012-07-31 03:00:00,6.5373454
2012-07-31 04:00:00,6.5373454
2012-07-31 05:00:00,35.205418
2012-07-31 06:00:00,151.75307
2012-07-31 07:00:00,432.2578
2012-07-31 08:00:00,584.8409
2012-07-31 09:00:00,292.51126
2012-07-31 10:00:00,236.096
2012-07-31 11:00:00,236.096
2012-07-31 12:00:00,261.7127
2012-07-31 13:00:00,261.7127
2012-07-31 14:00:00,261.7127
2012-07-31 15:00:00,272.06076
2012-07-31 16:00:00,408.0694
2012-07-31 17:00:00,702.5307
2012-07-31 18:00:00,702.5307
2012-07-31 19:00:00,401.2514
2012-07-31 20:00:00,279.7996
2012-07-31 21:00:00,286.06473
2012-07-31 22:00:00,223.85678
2012-07-31 23:00:00,127.16974
2012-08-20 00:00:00,32.226696
2012-08-20 01:00:00,23.147547
2012-08-20 02:00:00,9.128989
2012-08-20 03:00:00,6.5373454
2012-08-20 04:00:00,6.2301617
2012-08-20 05:00:00,35.205418
2012-08-20 06:00:00,146.11554
2012-08-20 07:00:00,405.88583
2012-08-20 08:00:00,586.8489
2012-08-20 09:00:00,286.51614
2012-08-20 10:00:00,230.10088
2012-08-20 11:00:00,236.096
2012-08-20 12:00:00,255.7176
2012-08-20 13:00:00,261.7127
2012-08-20 14:00:00,261.7127
2012-08-20 15:00:00,272.06076
2012-08-20 16:00:00,408.0694
2012-08-20 17:00:00,702.53046
2012-08-20 18:00:00,635.9476
2012-08-20 19:00:00,437.08585
2012-08-20 20:00:00,317.17224
2012-08-20 21:00:00,266.69058
2012-08-20 22:00:00,154.61665
2012-08-20 23:00:00,106.402306
2012-08-21 00:00:00,32.226696
2012-08-21 01:00:00,17.354597
2012-08-21 02:00:00,8.821805
2012-08-21 03:00:00,6.5373454
2012-08-21 04:00:00,6.5373454
2012-08-21 05:00:00,35.205418
2012-08-21 06:00:00,151.75307
2012-08-21 07:00:00,438.8696
2012-08-21 08:00:00,584.8409
2012-08-21 09:00:00,292.51126
2012-08-21 10:00:00,236.096
2012-08-21 11:00:00,236.096
2012-08-21 12:00:00,261.7127
2012-08-21 13:00:00,261.7127
2012-08-21 14:00:00,261.7127
2012-08-21 15:00:00,272.06076
2012-08-21 16:00:00,408.0694
2012-08-21 17:00:00,702.53046
2012-08-21 18:00:00,702.53046
2012-08-21 19:00:00,261.69238
2012-08-21 20:00:00,393.75967
2012-08-21 21:00:00,292.8602
2012-08-21 22:00:00,220.70319
2012-08-21 23:00:00,137.896
2012-08-22 00:00:00,56.049786
2012-08-22 01:00:00,23.147547
2012-08-22 02:00:00,9.128989
2012-08-22 03:00:00,6.5373454
2012-08-22 04:00:00,6.5373454
2012-08-22 05:00:00,35.205418
2012-08-22 06:00:00,151.75307
2012-08-22 07:00:00,438.8696
2012-08-22 08:00:00,584.8409
2012-08-22 09:00:00,292.51126
2012-08-22 10:00:00,236.096
2012-08-22 11:00:00,236.096
2012-08-22 12:00:00,261.7127
2012-08-22 13:00:00,261.7127
2012-08-22 14:00:00,261.7127
2012-08-22 15:00:00,272.06076
2012-08-22 16:00:00,392.964
2012-08-22 17:00:00,645.8465
2012-08-22 18:00:00,576.6588
2012-08-22 19:00:00,451.2432
2012-08-22 20:00:00,393.75967
2012-08-22 21:00:00,292.8602
2012-08-22 22:00:00,220.70319
2012-08-22 23:00:00,135.45189
2012-08-23 00:00:00,56.049786
2012-08-23 01:00:00,23.147547
2012-08-23 02:00:00,9.128989
2012-08-23 03:00:00,6.5373454
2012-08-23 04:00:00,6.5373454
2012-08-23 05:00:00,35.205418
2012-08-23 06:00:00,146.11554
2012-08-23 07:00:00,405.88583
2012-08-23 08:00:00,586.8489
2012-08-23 09:00:00,294.06113
2012-08-23 10:00:00,236.096
2012-08-23 11:00:00,236.096
2012-08-23 12:00:00,261.7127
2012-08-23 13:00:00,261.7127
2012-08-23 14:00:00,261.7127
2012-08-23 15:00:00,272.06076
2012-08-23 16:00:00,408.0694
2012-08-23 17:00:00,702.53046
2012-08-23 18:00:00,702.53046
2012-08-23 19:00:00,483.84235
2012-08-23 20:00:00,391.38867
2012-08-23 21:00:00,290.4892
2012-08-23 22:00:00,142.53552
2012-08-23 23:00:00,127.16974
2012-08-24 00:00:00,32.226696
2012-08-24 01:00:00,17.354597
2012-08-24 02:00:00,9.128989
2012-08-24 03:00:00,6.5373454
2012-08-24 04:00:00,6.2301617
2012-08-24 05:00:00,35.205418
2012-08-24 06:00:00,146.11554
2012-08-24 07:00:00,399.27405
2012-08-24 08:00:00,586.8489
2012-08-24 09:00:00,296.98828
2012-08-24 10:00:00,228.88539
2012-08-24 11:00:00,228.88539
2012-08-24 12:00:00,263.50595
2012-08-24 13:00:00,263.50595
2012-08-24 14:00:00,261.7127
2012-08-24 15:00:00,273.854
2012-08-24 16:00:00,409.8905
2012-08-24 17:00:00,666.28455
2012-08-24 18:00:00,666.28455
2012-08-24 19:00:00,467.4229
2012-08-24 20:00:00,320.44644
2012-08-24 21:00:00,242.176
2012-08-24 22:00:00,144.16452
2012-08-24 23:00:00,127.16974
2012-08-25 00:00:00,102.9799
2012-08-25 01:00:00,79.37293
2012-08-25 02:00:00,53.393757
2012-08-25 03:00:00,25.637955
2012-08-25 04:00:00,11.834804
2012-08-25 05:00:00,13.851853
2012-08-25 06:00:00,20.334259
2012-08-25 07:00:00,72.62979
2012-08-25 08:00:00,169.6811
2012-08-25 09:00:00,264.08975
2012-08-25 10:00:00,271.42923
2012-08-25 11:00:00,359.76443
2012-08-25 12:00:00,421.11224
2012-08-25 13:00:00,414.1795
2012-08-25 14:00:00,289.727
2012-08-25 15:00:00,424.48575
2012-08-25 16:00:00,443.2027
2012-08-25 17:00:00,487.1469
2012-08-25 18:00:00,471.92303
2012-08-25 19:00:00,381.80634
2012-08-25 20:00:00,189.05081
2012-08-25 21:00:00,245.94368
2012-08-25 22:00:00,218.02512
2012-08-25 23:00:00,130.25574
2012-08-26 00:00:00,117.06208
2012-08-26 01:00:00,79.37293
2012-08-26 02:00:00,53.393757
2012-08-26 03:00:00,25.637955
2012-08-26 04:00:00,11.834804
2012-08-26 05:00:00,13.851853
2012-08-26 06:00:00,22.263357
2012-08-26 07:00:00,72.62979
2012-08-26 08:00:00,194.5763
2012-08-26 09:00:00,266.39893
2012-08-26 10:00:00,288.55176
2012-08-26 11:00:00,364.4228
2012-08-26 12:00:00,421.11224
2012-08-26 13:00:00,289.727
2012-08-26 14:00:00,427.91312
2012-08-26 15:00:00,323.88074
2012-08-26 16:00:00,355.03574
2012-08-26 17:00:00,505.8846
2012-08-26 18:00:00,471.92303
2012-08-26 19:00:00,381.80634
2012-08-26 20:00:00,298.3513
2012-08-26 21:00:00,254.38432
2012-08-26 22:00:00,218.02512
2012-08-26 23:00:00,133.83823
2012-08-27 00:00:00,56.049786
2012-08-27 01:00:00,23.147547
2012-08-27 02:00:00,9.128989
2012-08-27 03:00:00,6.5373454
2012-08-27 04:00:00,6.5373454
2012-08-27 05:00:00,35.205418
2012-08-27 06:00:00,151.75307
2012-08-27 07:00:00,432.2578
2012-08-27 08:00:00,584.8409
2012-08-27 09:00:00,292.51126
2012-08-27 10:00:00,236.096
2012-08-27 11:00:00,236.096
2012-08-27 12:00:00,261.7127
2012-08-27 13:00:00,261.7127
2012-08-27 14:00:00,261.7127
2012-08-27 15:00:00,272.06076
2012-08-27 16:00:00,408.0694
2012-08-27 17:00:00,702.53046
2012-08-27 18:00:00,702.53046
2012-08-27 19:00:00,483.84235
2012-08-27 20:00:00,404.48984
2012-08-27 21:00:00,290.4892
2012-08-27 22:00:00,220.70319
2012-08-27 23:00:00,135.45189
2012-08-28 00:00:00,56.049786
2012-08-28 01:00:00,23.147547
2012-08-28 02:00:00,9.128989
2012-08-28 03:00:00,6.5373454
2012-08-28 04:00:00,6.5373454
2012-08-28 05:00:00,35.205418
2012-08-28 06:00:00,146.11554
2012-08-28 07:00:00,399.27405
2012-08-28 08:00:00,586.8489
2012-08-28 09:00:00,294.06113
2012-08-28 10:00:00,236.096
2012-08-28 11:00:00,236.096
2012-08-28 12:00:00,261.7127
2012-08-28 13:00:00,261.7127
2012-08-28 14:00:00,261.7127
2012-08-28 15:00:00,272.06076
2012-08-28 16:00:00,408.0694
2012-08-28 17:00:00,702.53046
2012-08-28 18:00:00,702.53046
2012-08-28 19:00:00,483.84235
2012-08-28 20:00:00,391.38867
2012-08-28 21:00:00,290.4892
2012-08-28 22:00:00,220.70319
2012-08-28 23:00:00,135.45189
2012-08-29 00:00:00,56.049786
2012-08-29 01:00:00,23.147547
2012-08-29 02:00:00,9.128989
2012-08-29 03:00:00,6.5373454
2012-08-29 04:00:00,6.5373454
2012-08-29 05:00:00,35.205418
2012-08-29 06:00:00,151.75307
2012-08-29 07:00:00,432.2578
2012-08-29 08:00:00,584.8409
2012-08-29 09:00:00,292.51126
2012-08-29 10:00:00,236.096
2012-08-29 11:00:00,236.096
2012-08-29 12:00:00,261.7127
2012-08-29 13:00:00,261.7127
2012-08-29 14:00:00,261.7127
2012-08-29 15:00:00,272.06076
2012-08-29 16:00:00,408.0694
2012-08-29 17:00:00,702.53046
2012-08-29 18:00:00,702.53046
2012-08-29 19:00:00,483.84235
2012-08-29 20:00:00,386.9642
2012-08-29 21:00:00,292.8602
2012-08-29 22:00:00,220.70319
2012-08-29 23:00:00,135.45189
2012-08-30 00:00:00,56.049786
2012-08-30 01:00:00,23.147547
2012-08-30 02:00:00,9.128989
2012-08-30 03:00:00,6.5373454
2012-08-30 04:00:00,6.5373454
2012-08-30 05:00:00,35.205418
2012-08-30 06:00:00,151.75307
2012-08-30 07:00:00,432.2578
2012-08-30 08:00:00,584.8409
2012-08-30 09:00:00,292.51126
2012-08-30 10:00:00,236.096
2012-08-30 11:00:00,236.096
2012-08-30 12:00:00,261.7127
2012-08-30 13:00:00,261.7127
2012-08-30 14:00:00,261.7127
2012-08-30 15:00:00,272.06076
2012-08-30 16:00:00,408.0694
2012-08-30 17:00:00,702.53046
2012-08-30 18:00:00,702.53046
2012-08-30 19:00:00,483.84235
2012-08-30 20:00:00,404.48984
2012-08-30 21:00:00,290.4892
2012-08-30 22:00:00,220.70319
2012-08-30 23:00:00,135.45189
2012-08-31 00:00:00,56.049786
2012-08-31 01:00:00,23.147547
2012-08-31 02:00:00,9.128989
2012-08-31 03:00:00,6.5373454
2012-08-31 04:00:00,6.5373454
2012-08-31 05:00:00,35.205418
2012-08-31 06:00:00,146.11554
2012-08-31 07:00:00,399.27405
2012-08-31 08:00:00,586.8489
2012-08-31 09:00:00,292.51126
2012-08-31 10:00:00,236.096
2012-08-31 11:00:00,236.096
2012-08-31 12:00:00,261.7127
2012-08-31 13:00:00,261.7127
2012-08-31 14:00:00,261.7127
2012-08-31 15:00:00,255.65799
2012-08-31 16:00:00,376.7084
2012-08-31 17:00:00,702.53046
2012-08-31 18:00:00,702.53046
2012-08-31 19:00:00,483.84235
2012-08-31 20:00:00,404.48984
2012-08-31 21:00:00,295.86145
2012-08-31 22:00:00,220.70319
2012-08-31 23:00:00,135.45189
2012-09-20 00:00:00,47.387672
2012-09-20 01:00:00,19.07402
2012-09-20 02:00:00,9.128989
2012-09-20 03:00:00,6.5373454
2012-09-20 04:00:00,6.5373454
2012-09-20 05:00:00,36.17073
2012-09-20 06:00:00,151.1675
2012-09-20 07:00:00,438.6284
2012-09-20 08:00:00,615.9969
2012-09-20 09:00:00,289.79706
2012-09-20 10:00:00,233.3818
2012-09-20 11:00:00,236.096
2012-09-20 12:00:00,261.7127
2012-09-20 13:00:00,261.7127
2012-09-20 14:00:00,261.7127
2012-09-20 15:00:00,280.99268
2012-09-20 16:00:00,428.47604
2012-09-20 17:00:00,722.937
2012-09-20 18:00:00,708.77966
2012-09-20 19:00:00,439.496
2012-09-20 20:00:00,364.82108
2012-09-20 21:00:00,254.16582
2012-09-20 22:00:00,212.76006
2012-09-20 23:00:00,114.99874
2012-09-21 00:00:00,47.387672
2012-09-21 01:00:00,19.07402
2012-09-21 02:00:00,9.128989
2012-09-21 03:00:00,6.5373454
2012-09-21 04:00:00,6.5373454
2012-09-21 05:00:00,36.17073
2012-09-21 06:00:00,155.57204
2012-09-21 07:00:00,445.68326
2012-09-21 08:00:00,615.9969
2012-09-21 09:00:00,289.79706
2012-09-21 10:00:00,236.096
2012-09-21 11:00:00,236.096
2012-09-21 12:00:00,261.7127
2012-09-21 13:00:00,261.7127
2012-09-21 14:00:00,261.7127
2012-09-21 15:00:00,280.99268
2012-09-21 16:00:00,428.47604
2012-09-21 17:00:00,722.937
2012-09-21 18:00:00,722.937
2012-09-21 19:00:00,489.6142
2012-09-21 20:00:00,385.31903
2012-09-21 21:00:00,266.69058
2012-09-21 22:00:00,228.06792
2012-09-21 23:00:00,119.22082
2012-09-22 00:00:00,117.06208
2012-09-22 01:00:00,79.37293
2012-09-22 02:00:00,53.393757
2012-09-22 03:00:00,22.723682
2012-09-22 04:00:00,12.595963
2012-09-22 05:00:00,15.578328
2012-09-22 06:00:00,31.9987
2012-09-22 07:00:00,80.57263
2012-09-22 08:00:00,194.5763
2012-09-22 09:00:00,266.39893
2012-09-22 10:00:00,288.55176
2012-09-22 11:00:00,364.4228
2012-09-22 12:00:00,427.91312
2012-09-22 13:00:00,427.91312
2012-09-22 14:00:00,427.91312
2012-09-22 15:00:00,459.77704
2012-09-22 16:00:00,487.73047
2012-09-22 17:00:00,526.29126
2012-09-22 18:00:00,511.06738
2012-09-22 19:00:00,390.19296
2012-09-22 20:00:00,291.55582
2012-09-22 21:00:00,220.85498
2012-09-22 22:00:00,218.02512
2012-09-22 23:00:00,133.83823
2012-09-23 00:00:00,117.06208
2012-09-23 01:00:00,79.37293
2012-09-23 02:00:00,53.82291
2012-09-23 03:00:00,22.723682
2012-09-23 04:00:00,10.058201
2012-09-23 05:00:00,12.31787
2012-09-23 06:00:00,20.211498
2012-09-23 07:00:00,109.40672
2012-09-23 08:00:00,205.88373
2012-09-23 09:00:00,262.28842
2012-09-23 10:00:00,284.44125
2012-09-23 11:00:00,361.7086
2012-09-23 12:00:00,426.96564
2012-09-23 13:00:00,427.91312
2012-09-23 14:00:00,427.91312
2012-09-23 15:00:00,459.77704
2012-09-23 16:00:00,491.68317
2012-09-23 17:00:00,497.38245
2012-09-23 18:00:00,453.22107
2012-09-23 19:00:00,330.8857
2012-09-23 20:00:00,243.3152
2012-09-23 21:00:00,184.2172
2012-09-23 22:00:00,211.7582
2012-09-23 23:00:00,116.131905
2012-09-24 00:00:00,48.478615
2012-09-24 01:00:00,19.07402
2012-09-24 02:00:00,8.821805
2012-09-24 03:00:00,6.5373454
2012-09-24 04:00:00,6.5373454
2012-09-24 05:00:00,36.17073
2012-09-24 06:00:00,155.57204
2012-09-24 07:00:00,438.6284
2012-09-24 08:00:00,615.9969
2012-09-24 09:00:00,288.40076
2012-09-24 10:00:00,231.98547
2012-09-24 11:00:00,233.3818
2012-09-24 12:00:00,260.76526
2012-09-24 13:00:00,261.7127
2012-09-24 14:00:00,261.7127
2012-09-24 15:00:00,280.99268
2012-09-24 16:00:00,417.67725
2012-09-24 17:00:00,694.0282
2012-09-24 18:00:00,643.56274
2012-09-24 19:00:00,420.59195
2012-09-24 20:00:00,331.50162
2012-09-24 21:00:00,235.09654
2012-09-24 22:00:00,191.71365
2012-09-24 23:00:00,116.87591
2012-09-25 00:00:00,48.478615
2012-09-25 01:00:00,19.07402
2012-09-25 02:00:00,8.684631
2012-09-25 03:00:00,6.445578
2012-09-25 04:00:00,6.445578
2012-09-25 05:00:00,36.17073
2012-09-25 06:00:00,151.1675
2012-09-25 07:00:00,438.6284
2012-09-25 08:00:00,574.3786
2012-09-25 09:00:00,288.40076
2012-09-25 10:00:00,233.3818
2012-09-25 11:00:00,236.096
2012-09-25 12:00:00,261.7127
2012-09-25 13:00:00,261.7127
2012-09-25 14:00:00,261.7127
2012-09-25 15:00:00,280.99268
2012-09-25 16:00:00,428.47604
2012-09-25 17:00:00,722.937
2012-09-25 18:00:00,722.937
2012-09-25 19:00:00,475.45685
2012-09-25 20:00:00,364.10968
2012-09-25 21:00:00,266.69058
2012-09-25 22:00:00,228.06792
2012-09-25 23:00:00,119.22082
2012-09-26 00:00:00,54.207497
2012-09-26 01:00:00,21.370537
2012-09-26 02:00:00,8.821805
2012-09-26 03:00:00,6.2301617
2012-09-26 04:00:00,6.5373454
2012-09-26 05:00:00,36.17073
2012-09-26 06:00:00,155.57204
2012-09-26 07:00:00,445.68326
2012-09-26 08:00:00,618.89764
2012-09-26 09:00:00,292.51126
2012-09-26 10:00:00,236.096
2012-09-26 11:00:00,236.096
2012-09-26 12:00:00,261.7127
2012-09-26 13:00:00,261.7127
2012-09-26 14:00:00,261.7127
2012-09-26 15:00:00,280.99268
2012-09-26 16:00:00,428.47604
2012-09-26 17:00:00,722.937
2012-09-26 18:00:00,722.937
2012-09-26 19:00:00,489.6142
2012-09-26 20:00:00,393.75967
2012-09-26 21:00:00,292.8602
2012-09-26 22:00:00,105.42169
2012-09-26 23:00:00,106.402306
2012-09-27 00:00:00,53.79238
2012-09-27 01:00:00,21.370537
2012-09-27 02:00:00,9.128989
2012-09-27 03:00:00,6.5373454
2012-09-27 04:00:00,6.5373454
2012-09-27 05:00:00,36.17073
2012-09-27 06:00:00,155.57204
2012-09-27 07:00:00,448.58408
2012-09-27 08:00:00,584.8409
2012-09-27 09:00:00,292.51126
2012-09-27 10:00:00,225.95822
2012-09-27 11:00:00,228.88539
2012-09-27 12:00:00,263.50595
2012-09-27 13:00:00,263.50595
